unique_id,poly_hash,_source_csv,_source_row_index,construction_kind,execution_relative_dir,family_index,curve_index,family_label,curve_label,affine_point_count,projective_lower_bound,extra_x_count,F_integral,rank_Jacobian,rank_status,rank_source,rankbounds_lb,rankbounds_ub,rank_direct,rank_g,finiteIndex,proved,ub2,assumption,magma_time,memory,warning,xml_file,request_status
curve_001541_b384754679d56848,b384754679d56848,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,823,general,general_m4_STAGE2_ONLY_H2_120000_L2-7to7_nL2_29,45,3,FAMILIA #45,CURBA #3,54,56,23,144*x^6 + 480*x^5 + 756*x^4 - 636*x^3 - 972*x^2 + 156*x + 216,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,7.200,129.59MB,,magma_rank_results_integral_models/xml/curve_001541_b384754679d56848_b384754679d56848.xml,cached
curve_001542_e39925a303152230,e39925a303152230,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,824,general,general_m4_STAGE2_ONLY_H2_120000_L2-7to7_nL2_29,45,4,FAMILIA #45,CURBA #4,46,48,19,36*x^6 + 318*x^5 + 804*x^4 + 258*x^3 - 336*x^2 - 72*x + 36,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,1,8,,8,true,false,8,GRH,7.309,129.59MB,,magma_rank_results_integral_models/xml/curve_001542_e39925a303152230_e39925a303152230.xml,cached
curve_001543_4474a5377ec176bf,4474a5377ec176bf,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,825,general,general_m4_STAGE2_ONLY_H2_120000_L2-7to7_nL2_29,45,5,FAMILIA #45,CURBA #5,42,44,17,36*x^6 + 390*x^5 + 1008*x^4 + 354*x^3 - 396*x^2 - 96*x + 36,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,7.469,129.59MB,,magma_rank_results_integral_models/xml/curve_001543_4474a5377ec176bf_4474a5377ec176bf.xml,cached
curve_001544_98aa9c1a3c0f47f5,98aa9c1a3c0f47f5,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,826,general,general_m4_STAGE2_ONLY_H2_120000_L2-7to7_nL2_29,46,1,FAMILIA #46,CURBA #1,74,76,33,64*x^6 + 32*x^5 - 432*x^4 - 264*x^3 + 984*x^2 + 848*x + 64,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,8.650,129.59MB,,magma_rank_results_integral_models/xml/curve_001544_98aa9c1a3c0f47f5_98aa9c1a3c0f47f5.xml,cached
curve_001071_02d978e50d37b428,02d978e50d37b428,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,827,general,general_m4_STAGE2_ONLY_H2_120000_L2-7to7_nL2_29,46,2,FAMILIA #46,CURBA #2,70,72,31,64*x^6 + 224*x^5 - 16*x^4 - 472*x^3 + 48*x^2 + 344*x + 64,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,8.509,129.59MB,,magma_rank_results_integral_models/xml/curve_001071_02d978e50d37b428_02d978e50d37b428.xml,cached
curve_001545_4ce73a6314678f29,4ce73a6314678f29,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,828,general,general_m4_STAGE2_ONLY_H2_120000_L2-7to7_nL2_29,46,3,FAMILIA #46,CURBA #3,52,54,22,64*x^6 + 224*x^5 - 496*x^4 - 952*x^3 + 1128*x^2 + 1424*x + 64,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,7.500,129.59MB,,magma_rank_results_integral_models/xml/curve_001545_4ce73a6314678f29_4ce73a6314678f29.xml,cached
curve_001546_bb439f217e9a21c0,bb439f217e9a21c0,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,829,general,general_m4_STAGE2_ONLY_H2_120000_L2-7to7_nL2_29,46,4,FAMILIA #46,CURBA #4,44,46,18,64*x^6 + 512*x^5 + 464*x^4 - 928*x^3 - 1032*x^2 - 88*x + 64,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,6.519,129.59MB,,magma_rank_results_integral_models/xml/curve_001546_bb439f217e9a21c0_bb439f217e9a21c0.xml,cached
curve_001547_e351805ea2f5ecfd,e351805ea2f5ecfd,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,830,general,general_m4_STAGE2_ONLY_H2_120000_L2-7to7_nL2_29,46,5,FAMILIA #46,CURBA #5,42,44,17,64*x^6 + 160*x^5 - 16*x^4 - 264*x^3 + 48*x^2 + 200*x + 64,7,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,7,,7,true,false,7,GRH,5.849,129.59MB,,magma_rank_results_integral_models/xml/curve_001547_e351805ea2f5ecfd_e351805ea2f5ecfd.xml,cached
curve_001548_c38025f14ed7c59a,c38025f14ed7c59a,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,831,general,general_m4_STAGE2_ONLY_H2_120000_L2-7to7_nL2_29,47,1,FAMILIA #47,CURBA #1,74,76,33,64*x^6 - 32*x^5 - 432*x^4 + 264*x^3 + 984*x^2 - 848*x + 64,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,8.560,129.59MB,,magma_rank_results_integral_models/xml/curve_001548_c38025f14ed7c59a_c38025f14ed7c59a.xml,cached
curve_001076_fa329bd945f38fef,fa329bd945f38fef,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,832,general,general_m4_STAGE2_ONLY_H2_120000_L2-7to7_nL2_29,47,2,FAMILIA #47,CURBA #2,70,72,31,64*x^6 - 224*x^5 - 16*x^4 + 472*x^3 + 48*x^2 - 344*x + 64,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,8.330,129.59MB,,magma_rank_results_integral_models/xml/curve_001076_fa329bd945f38fef_fa329bd945f38fef.xml,cached
curve_001549_90510d05e5186f73,90510d05e5186f73,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,833,general,general_m4_STAGE2_ONLY_H2_120000_L2-7to7_nL2_29,47,3,FAMILIA #47,CURBA #3,52,54,22,64*x^6 - 224*x^5 - 496*x^4 + 952*x^3 + 1128*x^2 - 1424*x + 64,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,7.469,129.59MB,,magma_rank_results_integral_models/xml/curve_001549_90510d05e5186f73_90510d05e5186f73.xml,cached
curve_001550_1e2b1f20c1a24f66,1e2b1f20c1a24f66,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,834,general,general_m4_STAGE2_ONLY_H2_120000_L2-7to7_nL2_29,47,4,FAMILIA #47,CURBA #4,44,46,18,64*x^6 - 512*x^5 + 464*x^4 + 928*x^3 - 1032*x^2 + 88*x + 64,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,6.490,129.59MB,,magma_rank_results_integral_models/xml/curve_001550_1e2b1f20c1a24f66_1e2b1f20c1a24f66.xml,cached
curve_001551_8bdece1ebbd5027d,8bdece1ebbd5027d,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,835,general,general_m4_STAGE2_ONLY_H2_120000_L2-7to7_nL2_29,47,5,FAMILIA #47,CURBA #5,42,44,17,64*x^6 - 160*x^5 - 16*x^4 + 264*x^3 + 48*x^2 - 200*x + 64,7,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,7,,7,true,false,7,GRH,5.879,129.59MB,,magma_rank_results_integral_models/xml/curve_001551_8bdece1ebbd5027d_8bdece1ebbd5027d.xml,cached
curve_001552_af1af817b67f59ae,af1af817b67f59ae,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,836,general,general_m4_STAGE2_ONLY_H2_120000_L2-7to7_nL2_29,48,1,FAMILIA #48,CURBA #1,78,80,35,144*x^6 + 528*x^5 + 1212*x^4 + 12*x^3 - 1788*x^2 - 540*x + 576,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,9.390,129.59MB,,magma_rank_results_integral_models/xml/curve_001552_af1af817b67f59ae_af1af817b67f59ae.xml,cached
curve_001553_cb822c4db1c5b462,cb822c4db1c5b462,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,837,general,general_m4_STAGE2_ONLY_H2_120000_L2-7to7_nL2_29,48,2,FAMILIA #48,CURBA #2,66,68,29,144*x^6 + 240*x^5 - 1284*x^4 - 2076*x^3 + 1788*x^2 + 1836*x - 504,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,8.679,129.59MB,,magma_rank_results_integral_models/xml/curve_001553_cb822c4db1c5b462_cb822c4db1c5b462.xml,cached
curve_001554_c78cdb18bc54fab5,c78cdb18bc54fab5,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,838,general,general_m4_STAGE2_ONLY_H2_120000_L2-7to7_nL2_29,48,3,FAMILIA #48,CURBA #3,64,66,28,144*x^6 - 192*x^5 - 708*x^4 - 168*x^3 + 672*x^2 + 360*x + 36,7,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,7,,7,true,false,7,GRH,8.359,129.59MB,,magma_rank_results_integral_models/xml/curve_001554_c78cdb18bc54fab5_c78cdb18bc54fab5.xml,cached
curve_001555_f44d42e4c78accec,f44d42e4c78accec,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,839,general,general_m4_STAGE2_ONLY_H2_120000_L2-7to7_nL2_29,48,4,FAMILIA #48,CURBA #4,62,64,27,144*x^6 - 192*x^5 - 492*x^4 + 84*x^3 + 348*x^2 + 108*x + 144,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,7.459,129.59MB,,magma_rank_results_integral_models/xml/curve_001555_f44d42e4c78accec_f44d42e4c78accec.xml,cached
curve_001556_05b8a5be66a358af,05b8a5be66a358af,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,840,general,general_m4_STAGE2_ONLY_H2_120000_L2-7to7_nL2_29,48,5,FAMILIA #48,CURBA #5,60,62,26,36*x^6 - 30*x^5 + 114*x^4 + 246*x^3 - 258*x^2 - 216*x + 144,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,8.269,129.59MB,,magma_rank_results_integral_models/xml/curve_001556_05b8a5be66a358af_05b8a5be66a358af.xml,cached
curve_001557_274f250af183b853,274f250af183b853,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,841,general,general_m4_STAGE2_ONLY_H2_120000_L2-7to7_nL2_29,49,1,FAMILIA #49,CURBA #1,78,80,35,144*x^6 - 528*x^5 + 1212*x^4 - 12*x^3 - 1788*x^2 + 540*x + 576,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,9.429,129.59MB,,magma_rank_results_integral_models/xml/curve_001557_274f250af183b853_274f250af183b853.xml,cached
curve_001558_51ddadefb6b2843c,51ddadefb6b2843c,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,842,general,general_m4_STAGE2_ONLY_H2_120000_L2-7to7_nL2_29,49,2,FAMILIA #49,CURBA #2,66,68,29,144*x^6 - 240*x^5 - 1284*x^4 + 2076*x^3 + 1788*x^2 - 1836*x - 504,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,8.609,129.59MB,,magma_rank_results_integral_models/xml/curve_001558_51ddadefb6b2843c_51ddadefb6b2843c.xml,cached
curve_001559_93fd69f5737f7f7f,93fd69f5737f7f7f,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,843,general,general_m4_STAGE2_ONLY_H2_120000_L2-7to7_nL2_29,49,3,FAMILIA #49,CURBA #3,64,66,28,144*x^6 + 192*x^5 - 708*x^4 + 168*x^3 + 672*x^2 - 360*x + 36,7,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,7,,7,true,false,7,GRH,8.330,129.59MB,,magma_rank_results_integral_models/xml/curve_001559_93fd69f5737f7f7f_93fd69f5737f7f7f.xml,cached
curve_001560_3b019e8d89f8ba62,3b019e8d89f8ba62,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,844,general,general_m4_STAGE2_ONLY_H2_120000_L2-7to7_nL2_29,49,4,FAMILIA #49,CURBA #4,62,64,27,144*x^6 + 192*x^5 - 492*x^4 - 84*x^3 + 348*x^2 - 108*x + 144,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,7.429,129.59MB,,magma_rank_results_integral_models/xml/curve_001560_3b019e8d89f8ba62_3b019e8d89f8ba62.xml,cached
curve_001561_4c0e95640b8cf43f,4c0e95640b8cf43f,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,845,general,general_m4_STAGE2_ONLY_H2_120000_L2-7to7_nL2_29,49,5,FAMILIA #49,CURBA #5,60,62,26,36*x^6 + 30*x^5 + 114*x^4 - 246*x^3 - 258*x^2 + 216*x + 144,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,8.259,129.59MB,,magma_rank_results_integral_models/xml/curve_001561_4c0e95640b8cf43f_4c0e95640b8cf43f.xml,cached
curve_001562_f93aad1b4c768f48,f93aad1b4c768f48,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,846,general,general_m4_STAGE2_ONLY_H2_120000_L2-7to7_nL2_29,50,1,FAMILIA #50,CURBA #1,72,74,32,9*x^6 + 30*x^5 - 27*x^4 - 204*x^3 + 72*x^2 + 120*x + 36,7,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,3,7,,7,true,false,7,GRH,8.880,129.59MB,,magma_rank_results_integral_models/xml/curve_001562_f93aad1b4c768f48_f93aad1b4c768f48.xml,cached
curve_001563_799d9029314e6e6f,799d9029314e6e6f,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,847,general,general_m4_STAGE2_ONLY_H2_120000_L2-7to7_nL2_29,50,2,FAMILIA #50,CURBA #2,68,70,30,9*x^6 + 3*x^5 - 81*x^4 - 111*x^3 + 288*x^2 + 180*x + 36,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,8.669,129.59MB,,magma_rank_results_integral_models/xml/curve_001563_799d9029314e6e6f_799d9029314e6e6f.xml,cached
curve_001564_862a0ce2f03582ad,862a0ce2f03582ad,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,848,general,general_m4_STAGE2_ONLY_H2_120000_L2-7to7_nL2_29,50,3,FAMILIA #50,CURBA #3,68,70,30,9*x^6 - 60*x^5 - 102*x^4 + 141*x^3 + 372*x^2 + 180*x + 36,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,8.580,129.59MB,,magma_rank_results_integral_models/xml/curve_001564_862a0ce2f03582ad_862a0ce2f03582ad.xml,cached
curve_001565_85b5c6d76eb61c9d,85b5c6d76eb61c9d,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,849,general,general_m4_STAGE2_ONLY_H2_120000_L2-7to7_nL2_29,50,4,FAMILIA #50,CURBA #4,62,64,27,36*x^6 + 66*x^5 + 90*x^4 - 528*x^3 - 504*x^2 + 192*x + 144,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,7.969,129.59MB,,magma_rank_results_integral_models/xml/curve_001565_85b5c6d76eb61c9d_85b5c6d76eb61c9d.xml,cached
curve_001566_0ac773d6a57f64ef,0ac773d6a57f64ef,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,850,general,general_m4_STAGE2_ONLY_H2_120000_L2-7to7_nL2_29,50,5,FAMILIA #50,CURBA #5,60,62,26,9*x^6 + 30*x^5 + 27*x^4 - 186*x^3 - 144*x^2 + 48*x + 36,7,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,1,7,,7,true,false,7,GRH,7.370,129.59MB,,magma_rank_results_integral_models/xml/curve_001566_0ac773d6a57f64ef_0ac773d6a57f64ef.xml,cached
curve_000898_56ac49f940b9b3f8,56ac49f940b9b3f8,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,851,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,1,1,FAMILIA #1,CURBA #1,76,78,33,64*x^6 + 288*x^5 + 464*x^4 - 136*x^3 - 104*x^2 + 464*x + 256,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,9.619,129.59MB,,magma_rank_results_integral_models/xml/curve_000898_56ac49f940b9b3f8_56ac49f940b9b3f8.xml,cached
curve_000899_44cd66ffb7ca14d5,44cd66ffb7ca14d5,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,852,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,1,2,FAMILIA #1,CURBA #2,66,68,28,64*x^6 + 32*x^5 - 304*x^4 - 584*x^3 + 88*x^2 + 592*x + 256,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,7.889,129.59MB,,magma_rank_results_integral_models/xml/curve_000899_44cd66ffb7ca14d5_44cd66ffb7ca14d5.xml,cached
curve_000900_a202e5cf138bac3c,a202e5cf138bac3c,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,853,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,1,3,FAMILIA #1,CURBA #3,62,64,26,144*x^6 + 912*x^5 + 1836*x^4 + 156*x^3 - 432*x^2 + 912*x + 576,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,8.099,129.59MB,,magma_rank_results_integral_models/xml/curve_000900_a202e5cf138bac3c_a202e5cf138bac3c.xml,cached
curve_001567_f7a45d7449f3024f,f7a45d7449f3024f,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,854,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,1,4,FAMILIA #1,CURBA #4,48,50,19,16*x^6 + 128*x^5 + 284*x^4 + 64*x^3 - 68*x^2 + 88*x + 64,6,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,6,,6,true,false,6,GRH,6.370,129.59MB,,magma_rank_results_integral_models/xml/curve_001567_f7a45d7449f3024f_f7a45d7449f3024f.xml,cached
curve_001568_ee8e6389e4bdc49a,ee8e6389e4bdc49a,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,855,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,1,5,FAMILIA #1,CURBA #5,48,50,19,16*x^6 - 112*x^5 - 436*x^4 - 356*x^3 + 112*x^2 + 208*x + 64,7,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,7,,7,true,false,7,GRH,6.299,129.59MB,,magma_rank_results_integral_models/xml/curve_001568_ee8e6389e4bdc49a_ee8e6389e4bdc49a.xml,cached
curve_001569_820c11b0f18c12d6,820c11b0f18c12d6,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,856,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,2,1,FAMILIA #2,CURBA #1,70,72,30,144*x^6 + 240*x^5 - 420*x^4 + 372*x^3 - 12*x^2 - 324*x + 144,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,8.330,129.59MB,,magma_rank_results_integral_models/xml/curve_001569_820c11b0f18c12d6_820c11b0f18c12d6.xml,cached
curve_001570_4b2dac42142aec3e,4b2dac42142aec3e,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,857,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,2,2,FAMILIA #2,CURBA #2,60,62,25,144*x^6 - 1488*x^5 + 1884*x^4 + 228*x^3 - 588*x^2 - 180*x + 144,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,7.950,129.59MB,,magma_rank_results_integral_models/xml/curve_001570_4b2dac42142aec3e_4b2dac42142aec3e.xml,cached
curve_001571_9c8a0bea8bfdec4b,9c8a0bea8bfdec4b,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,858,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,2,3,FAMILIA #2,CURBA #3,56,58,23,144*x^6 - 624*x^5 + 732*x^4 + 300*x^3 - 300*x^2 - 252*x + 144,7,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,7,,7,true,false,7,GRH,7.160,129.59MB,,magma_rank_results_integral_models/xml/curve_001571_9c8a0bea8bfdec4b_9c8a0bea8bfdec4b.xml,cached
curve_001572_f932dc0444224b5b,f932dc0444224b5b,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,859,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,2,4,FAMILIA #2,CURBA #4,56,58,23,144*x^6 - 1200*x^5 + 1500*x^4 + 252*x^3 - 492*x^2 - 204*x + 144,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,7.750,129.59MB,,magma_rank_results_integral_models/xml/curve_001572_f932dc0444224b5b_f932dc0444224b5b.xml,cached
curve_001573_3453347394ff0a29,3453347394ff0a29,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,860,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,2,5,FAMILIA #2,CURBA #5,54,56,22,576*x^6 - 1056*x^5 + 1008*x^4 + 1320*x^3 - 720*x^2 - 1128*x + 576,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,7.269,129.59MB,,magma_rank_results_integral_models/xml/curve_001573_3453347394ff0a29_3453347394ff0a29.xml,cached
curve_001574_fcd8fa7c7a17d2a2,fcd8fa7c7a17d2a2,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,861,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,3,1,FAMILIA #3,CURBA #1,70,72,30,144*x^6 - 240*x^5 - 420*x^4 - 372*x^3 - 12*x^2 + 324*x + 144,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,8.419,129.59MB,,magma_rank_results_integral_models/xml/curve_001574_fcd8fa7c7a17d2a2_fcd8fa7c7a17d2a2.xml,cached
curve_001575_b86ff22608f26fb2,b86ff22608f26fb2,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,862,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,3,2,FAMILIA #3,CURBA #2,60,62,25,144*x^6 + 1488*x^5 + 1884*x^4 - 228*x^3 - 588*x^2 + 180*x + 144,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,7.980,129.59MB,,magma_rank_results_integral_models/xml/curve_001575_b86ff22608f26fb2_b86ff22608f26fb2.xml,cached
curve_001576_1fec34dc9ae1c68e,1fec34dc9ae1c68e,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,863,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,3,3,FAMILIA #3,CURBA #3,56,58,23,144*x^6 + 624*x^5 + 732*x^4 - 300*x^3 - 300*x^2 + 252*x + 144,7,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,7,,7,true,false,7,GRH,7.089,129.59MB,,magma_rank_results_integral_models/xml/curve_001576_1fec34dc9ae1c68e_1fec34dc9ae1c68e.xml,cached
curve_001577_1c79d16cc3ec797d,1c79d16cc3ec797d,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,864,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,3,4,FAMILIA #3,CURBA #4,56,58,23,144*x^6 + 1200*x^5 + 1500*x^4 - 252*x^3 - 492*x^2 + 204*x + 144,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,7.940,129.59MB,,magma_rank_results_integral_models/xml/curve_001577_1c79d16cc3ec797d_1c79d16cc3ec797d.xml,cached
curve_001578_91b7936f970379c9,91b7936f970379c9,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,865,general,general_m5_H1_1000_H2_80000_topRef100_goodX26_rsN6_rsD6_maxRS3000_maxFam3000_maxQperRS50_q-9to8_L1-6to6_nL119_L2-10to10_nL245_workers12,3,5,FAMILIA #3,CURBA #5,54,56,22,576*x^6 + 1056*x^5 + 1008*x^4 - 1320*x^3 - 720*x^2 + 1128*x + 576,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,7.200,129.59MB,,magma_rank_results_integral_models/xml/curve_001578_91b7936f970379c9_91b7936f970379c9.xml,cached
